source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
VIIRS_SNPP_NRT,39.36002,141.93164,314.67,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,286.89,1.89,N
VIIRS_SNPP_NRT,39.36017,141.95309,326.84,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,285.85,1.72,N
VIIRS_SNPP_NRT,39.36063,141.9239,310.61,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,284.49,1.64,N
VIIRS_SNPP_NRT,39.36069,141.92688,328.37,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,287.22,1.89,N
VIIRS_SNPP_NRT,39.36081,141.94841,303.71,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,284.88,2,N
VIIRS_SNPP_NRT,39.36136,141.92203,300.34,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,282.78,0.99,N
VIIRS_SNPP_NRT,39.36145,141.94368,302.7,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,285.11,2,N
VIIRS_SNPP_NRT,39.36338,141.92957,297.69,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,285.25,1.64,N
VIIRS_SNPP_NRT,39.36357,141.95392,330.29,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,285.16,3.27,N
VIIRS_SNPP_NRT,39.36403,141.92474,326.6,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,287.37,1.64,N
VIIRS_SNPP_NRT,39.36422,141.94913,330.79,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,286.27,1.95,N
VIIRS_SNPP_NRT,39.36486,141.94441,304.14,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,282.47,1.95,N
VIIRS_SNPP_NRT,39.36551,141.93967,328.15,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,285.54,3.21,N
VIIRS_SNPP_NRT,39.36678,141.93033,297.64,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,283.7,0.7,N
VIIRS_SNPP_NRT,39.39526,141.82401,301.18,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,281.62,0.55,N
VIIRS_SNPP_NRT,39.39864,141.825,297.15,0.41,0.37,2026-04-22,1624,N,VIIRS,n,2.0NRT,281.81,0.55,N
VIIRS_NOAA20_NRT,39.35697,141.93138,297.82,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,282.24,0.54,N
VIIRS_NOAA20_NRT,39.35751,141.94777,330.38,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,286.54,2.98,N
VIIRS_NOAA20_NRT,39.3585,141.94266,334.41,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,286.45,2.98,N
VIIRS_NOAA20_NRT,39.35949,141.93752,300.72,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,283.52,1.32,N
VIIRS_NOAA20_NRT,39.35998,141.95422,315.97,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,284.77,2.52,N
VIIRS_NOAA20_NRT,39.36051,141.93227,304.39,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,285.18,1.32,N
VIIRS_NOAA20_NRT,39.3615,141.92719,321.43,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,285.68,1.36,N
VIIRS_NOAA20_NRT,39.362,141.94379,302.04,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,284.38,2.98,N
VIIRS_NOAA20_NRT,39.36249,141.92203,308.39,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,282.5,1.36,N
VIIRS_NOAA20_NRT,39.36348,141.95534,322.21,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,284.13,2.38,N
VIIRS_NOAA20_NRT,39.36448,141.95016,316.04,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,284.12,1.24,N
VIIRS_NOAA20_NRT,39.36503,141.9281,298.56,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,284.54,1.36,N
VIIRS_NOAA20_NRT,39.36546,141.9451,298.41,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,281.21,1.24,N
VIIRS_NOAA20_NRT,39.36604,141.92293,313.98,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,284.09,1.36,N
VIIRS_NOAA20_NRT,39.36648,141.93983,314.83,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,282.41,1.65,N
VIIRS_NOAA20_NRT,39.39632,141.82349,300.34,0.45,0.39,2026-04-22,1643,N20,VIIRS,n,2.0NRT,281.35,1.06,N
VIIRS_NOAA21_NRT,39.35715,141.95441,310.46,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,284.53,3.95,N
VIIRS_NOAA21_NRT,39.35717,141.95056,307.96,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,284.94,2.69,N
VIIRS_NOAA21_NRT,39.3576,141.9449,316.27,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.69,2.69,N
VIIRS_NOAA21_NRT,39.3576,141.94882,314.96,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.46,3.95,N
VIIRS_NOAA21_NRT,39.35807,141.93869,304.54,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,284.71,2.24,N
VIIRS_NOAA21_NRT,39.35809,141.94283,315.09,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.89,2.55,N
VIIRS_NOAA21_NRT,39.35853,141.93257,317.35,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.97,2.24,N
VIIRS_NOAA21_NRT,39.3586,141.93665,306.26,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,284.63,2.55,N
VIIRS_NOAA21_NRT,39.359,141.92625,308.37,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.6,2.54,N
VIIRS_NOAA21_NRT,39.35909,141.93056,313.31,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,286.13,2.27,N
VIIRS_NOAA21_NRT,39.35961,141.92421,302.24,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,284.87,2.27,N
VIIRS_NOAA21_NRT,39.36172,141.95518,322.91,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,284.27,3.95,N
VIIRS_NOAA21_NRT,39.36176,141.95131,334.24,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,286.5,6.96,N
VIIRS_NOAA21_NRT,39.3622,141.94931,340.38,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,287.71,3.95,N
VIIRS_NOAA21_NRT,39.36221,141.94534,334.96,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,286.4,6.96,N
VIIRS_NOAA21_NRT,39.36266,141.93939,309.11,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.83,2.19,N
VIIRS_NOAA21_NRT,39.3627,141.94322,314.4,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.09,2.55,N
VIIRS_NOAA21_NRT,39.36317,141.93739,299.36,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.19,2.55,N
VIIRS_NOAA21_NRT,39.36402,141.9213,310.46,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,285.54,3.29,N
VIIRS_NOAA21_NRT,39.36415,141.92549,312.67,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,286.15,2.27,N
VIIRS_NOAA21_NRT,39.36728,141.93965,309.67,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,283.13,2.19,N
VIIRS_NOAA21_NRT,39.36733,141.94334,300.7,0.52,0.5,2026-04-22,1552,N21,VIIRS,n,2.0NRT,282.35,1.37,N
VIIRS_NOAA21_NRT,39.35267,141.9481,298.83,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,280.32,1.58,N
VIIRS_NOAA21_NRT,39.35424,141.94438,302.54,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,282.13,2.79,N
VIIRS_NOAA21_NRT,39.35484,141.94107,300.11,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,281.48,4.26,N
VIIRS_NOAA21_NRT,39.35881,141.95125,297.08,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,282.75,1.58,N
VIIRS_NOAA21_NRT,39.36032,141.94771,296.34,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,282.68,2.79,N
VIIRS_NOAA21_NRT,39.36052,141.92447,298.19,0.62,0.71,2026-04-22,1732,N21,VIIRS,n,2.0NRT,282.1,2.96,N
VIIRS_NOAA21_NRT,39.36401,141.95862,303.08,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,279.74,2.14,N
VIIRS_NOAA21_NRT,39.36473,141.95509,319.44,0.62,0.72,2026-04-22,1732,N21,VIIRS,n,2.0NRT,282.27,3.44,N
MODIS_NRT,39.3652,141.91716,320.95,2.32,1.47,2026-04-22,2318,Terra,MODIS,0,6.1NRT,281.13,69.51,D
MODIS_NRT,39.36834,141.9324,311.56,1.04,1.02,2026-04-23,2358,Terra,MODIS,0,6.1NRT,279.74,13.13,D
MODIS_NRT,39.37016,141.92065,328.13,1.04,1.02,2026-04-23,2358,Terra,MODIS,74,6.1NRT,279,29.36,D
MODIS_NRT,39.37901,141.9229,328.71,1.04,1.02,2026-04-23,2358,Terra,MODIS,81,6.1NRT,279.77,30.04,D
